image_path,food_label,portion_label,split,use_for_portion
data/food101_subset/pizza/pizza_0988.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0929.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0906.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0620.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0856.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0804.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0646.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0847.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0557.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0958.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0578.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0796.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0086.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0243.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0699.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0160.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0525.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0036.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0541.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0171.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0655.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0891.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0858.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0848.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0945.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0734.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0096.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0564.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0241.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0743.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0575.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0691.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0461.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0554.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0889.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0207.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0393.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0795.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0398.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0767.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0849.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0218.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0005.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0769.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0643.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0930.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0613.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0739.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0547.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0726.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0684.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0099.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0805.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0728.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0574.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0407.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0503.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0048.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0033.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0780.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0840.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0201.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0135.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0028.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0881.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0231.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0490.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0773.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0379.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0289.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0419.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0675.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0392.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0593.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0499.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0139.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0063.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0472.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0648.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0129.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0977.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0521.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0839.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0963.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0065.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0813.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0015.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0157.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0041.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0493.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0380.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0188.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0764.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0217.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0792.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0053.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0879.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0338.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0749.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0720.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0725.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0296.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0702.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0252.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0727.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0462.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0456.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0997.jpg,pizza,,val,no
data/food101_subset/pizza/pizza_0816.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0863.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0270.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0202.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0162.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0556.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0730.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0402.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0703.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0477.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0822.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0772.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0106.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0566.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0390.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0002.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0938.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0983.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0562.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0081.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0206.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0035.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0776.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0509.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0428.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0455.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0367.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0092.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0340.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0898.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0565.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0346.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0777.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0242.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0014.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0316.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0601.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0388.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0274.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0167.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0841.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0993.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0647.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0819.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0485.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0981.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0505.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0832.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0244.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0567.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0876.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0563.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0687.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0190.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0783.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0700.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0476.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0682.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0511.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0059.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0475.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0561.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0857.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0748.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0253.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0022.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0314.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0460.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0161.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0277.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0956.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0192.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0386.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0806.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0414.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0492.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0344.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0770.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0309.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0662.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0131.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0664.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0872.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0100.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0373.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0088.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0459.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0331.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0215.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0467.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0122.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0615.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0021.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0701.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0072.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0107.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0271.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0861.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0436.jpg,pizza,,test,no
data/food101_subset/pizza/pizza_0103.jpg,pizza,,test,no
data/food101_subset/salad/salad_0522.jpg,salad,,train,no
data/food101_subset/salad/salad_0738.jpg,salad,,train,no
data/food101_subset/salad/salad_0741.jpg,salad,,train,no
data/food101_subset/salad/salad_0661.jpg,salad,,train,no
data/food101_subset/salad/salad_0412.jpg,salad,,train,no
data/food101_subset/salad/salad_0679.jpg,salad,,train,no
data/food101_subset/salad/salad_0627.jpg,salad,,train,no
data/food101_subset/salad/salad_0514.jpg,salad,,train,no
data/food101_subset/salad/salad_0860.jpg,salad,,train,no
data/food101_subset/salad/salad_0137.jpg,salad,,train,no
data/food101_subset/salad/salad_0812.jpg,salad,,train,no
data/food101_subset/salad/salad_0077.jpg,salad,,train,no
data/food101_subset/salad/salad_0637.jpg,salad,,train,no
data/food101_subset/salad/salad_0974.jpg,salad,,train,no
data/food101_subset/salad/salad_0939.jpg,salad,,train,no
data/food101_subset/salad/salad_0900.jpg,salad,,train,no
data/food101_subset/salad/salad_0281.jpg,salad,,train,no
data/food101_subset/salad/salad_0884.jpg,salad,,train,no
data/food101_subset/salad/salad_0762.jpg,salad,,train,no
data/food101_subset/salad/salad_0320.jpg,salad,,train,no
data/food101_subset/salad/salad_0550.jpg,salad,,train,no
data/food101_subset/salad/salad_0175.jpg,salad,,train,no
data/food101_subset/salad/salad_0372.jpg,salad,,train,no
data/food101_subset/salad/salad_0528.jpg,salad,,train,no
data/food101_subset/salad/salad_0211.jpg,salad,,train,no
data/food101_subset/salad/salad_0236.jpg,salad,,train,no
data/food101_subset/salad/salad_0102.jpg,salad,,train,no
data/food101_subset/salad/salad_0987.jpg,salad,,train,no
data/food101_subset/salad/salad_0903.jpg,salad,,train,no
data/food101_subset/salad/salad_0948.jpg,salad,,train,no
data/food101_subset/salad/salad_0347.jpg,salad,,train,no
data/food101_subset/salad/salad_0140.jpg,salad,,train,no
data/food101_subset/salad/salad_0622.jpg,salad,,train,no
data/food101_subset/salad/salad_0500.jpg,salad,,train,no
data/food101_subset/salad/salad_0371.jpg,salad,,train,no
data/food101_subset/salad/salad_0199.jpg,salad,,train,no
data/food101_subset/salad/salad_0688.jpg,salad,,train,no
data/food101_subset/salad/salad_0585.jpg,salad,,train,no
data/food101_subset/salad/salad_0902.jpg,salad,,train,no
data/food101_subset/salad/salad_0060.jpg,salad,,train,no
data/food101_subset/salad/salad_0329.jpg,salad,,train,no
data/food101_subset/salad/salad_0097.jpg,salad,,train,no
data/food101_subset/salad/salad_0313.jpg,salad,,train,no
data/food101_subset/salad/salad_0975.jpg,salad,,train,no
data/food101_subset/salad/salad_0300.jpg,salad,,train,no
data/food101_subset/salad/salad_0278.jpg,salad,,train,no
data/food101_subset/salad/salad_0925.jpg,salad,,train,no
data/food101_subset/salad/salad_0602.jpg,salad,,train,no
data/food101_subset/salad/salad_0440.jpg,salad,,train,no
data/food101_subset/salad/salad_0838.jpg,salad,,train,no
data/food101_subset/salad/salad_0571.jpg,salad,,train,no
data/food101_subset/salad/salad_0880.jpg,salad,,train,no
data/food101_subset/salad/salad_0262.jpg,salad,,train,no
data/food101_subset/salad/salad_0579.jpg,salad,,train,no
data/food101_subset/salad/salad_0024.jpg,salad,,train,no
data/food101_subset/salad/salad_0031.jpg,salad,,train,no
data/food101_subset/salad/salad_0618.jpg,salad,,train,no
data/food101_subset/salad/salad_0011.jpg,salad,,train,no
data/food101_subset/salad/salad_0222.jpg,salad,,train,no
data/food101_subset/salad/salad_0821.jpg,salad,,train,no
data/food101_subset/salad/salad_0297.jpg,salad,,train,no
data/food101_subset/salad/salad_0055.jpg,salad,,train,no
data/food101_subset/salad/salad_0543.jpg,salad,,train,no
data/food101_subset/salad/salad_0210.jpg,salad,,train,no
data/food101_subset/salad/salad_0605.jpg,salad,,train,no
data/food101_subset/salad/salad_0693.jpg,salad,,train,no
data/food101_subset/salad/salad_0663.jpg,salad,,train,no
data/food101_subset/salad/salad_0867.jpg,salad,,train,no
data/food101_subset/salad/salad_0071.jpg,salad,,train,no
data/food101_subset/salad/salad_0544.jpg,salad,,train,no
data/food101_subset/salad/salad_0108.jpg,salad,,train,no
data/food101_subset/salad/salad_0494.jpg,salad,,train,no
data/food101_subset/salad/salad_0591.jpg,salad,,train,no
data/food101_subset/salad/salad_0742.jpg,salad,,train,no
data/food101_subset/salad/salad_0293.jpg,salad,,train,no
data/food101_subset/salad/salad_0290.jpg,salad,,train,no
data/food101_subset/salad/salad_0653.jpg,salad,,train,no
data/food101_subset/salad/salad_0040.jpg,salad,,train,no
data/food101_subset/salad/salad_0590.jpg,salad,,train,no
data/food101_subset/salad/salad_0308.jpg,salad,,train,no
data/food101_subset/salad/salad_0680.jpg,salad,,train,no
data/food101_subset/salad/salad_0067.jpg,salad,,train,no
data/food101_subset/salad/salad_0276.jpg,salad,,train,no
data/food101_subset/salad/salad_0068.jpg,salad,,train,no
data/food101_subset/salad/salad_0319.jpg,salad,,train,no
data/food101_subset/salad/salad_0549.jpg,salad,,train,no
data/food101_subset/salad/salad_0999.jpg,salad,,train,no
data/food101_subset/salad/salad_0715.jpg,salad,,train,no
data/food101_subset/salad/salad_0754.jpg,salad,,train,no
data/food101_subset/salad/salad_0328.jpg,salad,,train,no
data/food101_subset/salad/salad_0383.jpg,salad,,train,no
data/food101_subset/salad/salad_0452.jpg,salad,,train,no
data/food101_subset/salad/salad_0523.jpg,salad,,train,no
data/food101_subset/salad/salad_0219.jpg,salad,,train,no
data/food101_subset/salad/salad_0788.jpg,salad,,train,no
data/food101_subset/salad/salad_0437.jpg,salad,,train,no
data/food101_subset/salad/salad_0765.jpg,salad,,train,no
data/food101_subset/salad/salad_0089.jpg,salad,,train,no
data/food101_subset/salad/salad_0064.jpg,salad,,train,no
data/food101_subset/salad/salad_0827.jpg,salad,,train,no
data/food101_subset/salad/salad_0717.jpg,salad,,train,no
data/food101_subset/salad/salad_0352.jpg,salad,,train,no
data/food101_subset/salad/salad_0937.jpg,salad,,train,no
data/food101_subset/salad/salad_0257.jpg,salad,,train,no
data/food101_subset/salad/salad_0636.jpg,salad,,train,no
data/food101_subset/salad/salad_0645.jpg,salad,,train,no
data/food101_subset/salad/salad_0555.jpg,salad,,train,no
data/food101_subset/salad/salad_0960.jpg,salad,,train,no
data/food101_subset/salad/salad_0169.jpg,salad,,train,no
data/food101_subset/salad/salad_0918.jpg,salad,,train,no
data/food101_subset/salad/salad_0529.jpg,salad,,train,no
data/food101_subset/salad/salad_0824.jpg,salad,,train,no
data/food101_subset/salad/salad_0986.jpg,salad,,train,no
data/food101_subset/salad/salad_0817.jpg,salad,,train,no
data/food101_subset/salad/salad_0087.jpg,salad,,train,no
data/food101_subset/salad/salad_0433.jpg,salad,,train,no
data/food101_subset/salad/salad_0185.jpg,salad,,train,no
data/food101_subset/salad/salad_0979.jpg,salad,,train,no
data/food101_subset/salad/salad_0535.jpg,salad,,train,no
data/food101_subset/salad/salad_0295.jpg,salad,,train,no
data/food101_subset/salad/salad_0893.jpg,salad,,train,no
data/food101_subset/salad/salad_0426.jpg,salad,,train,no
data/food101_subset/salad/salad_0714.jpg,salad,,train,no
data/food101_subset/salad/salad_0261.jpg,salad,,train,no
data/food101_subset/salad/salad_0238.jpg,salad,,train,no
data/food101_subset/salad/salad_0560.jpg,salad,,train,no
data/food101_subset/salad/salad_0584.jpg,salad,,train,no
data/food101_subset/salad/salad_0446.jpg,salad,,train,no
data/food101_subset/salad/salad_0868.jpg,salad,,train,no
data/food101_subset/salad/salad_0801.jpg,salad,,train,no
data/food101_subset/salad/salad_0600.jpg,salad,,train,no
data/food101_subset/salad/salad_0850.jpg,salad,,train,no
data/food101_subset/salad/salad_0266.jpg,salad,,train,no
data/food101_subset/salad/salad_0996.jpg,salad,,train,no
data/food101_subset/salad/salad_0530.jpg,salad,,train,no
data/food101_subset/salad/salad_0056.jpg,salad,,train,no
data/food101_subset/salad/salad_0121.jpg,salad,,train,no
data/food101_subset/salad/salad_0216.jpg,salad,,train,no
data/food101_subset/salad/salad_0026.jpg,salad,,train,no
data/food101_subset/salad/salad_0073.jpg,salad,,train,no
data/food101_subset/salad/salad_0045.jpg,salad,,train,no
data/food101_subset/salad/salad_0248.jpg,salad,,train,no
data/food101_subset/salad/salad_0722.jpg,salad,,train,no
data/food101_subset/salad/salad_0282.jpg,salad,,train,no
data/food101_subset/salad/salad_0894.jpg,salad,,train,no
data/food101_subset/salad/salad_0915.jpg,salad,,train,no
data/food101_subset/salad/salad_0811.jpg,salad,,train,no
data/food101_subset/salad/salad_0245.jpg,salad,,train,no
data/food101_subset/salad/salad_0823.jpg,salad,,train,no
data/food101_subset/salad/salad_0322.jpg,salad,,train,no
data/food101_subset/salad/salad_0644.jpg,salad,,train,no
